公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00009549,【福岡県宗像市】令和8年度 食のまち宗像推進補助金,,福岡県,従業員数の制約なし,,2026-06-01 00:00,2026-12-25 02:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddZMAT
S-00009547,【山形県】令和8年度地域主導型再生可能エネルギー導入支援事業費補助金,,山形県,従業員数の制約なし,240000,2026-04-01 00:00,2026-12-25 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddXMAT
S-00009546,【山形県】令和8年度山形県再生可能エネルギー(小水力発電)事業可能性調査事業費補助金,,山形県,従業員数の制約なし,750000,2026-04-01 00:00,2026-12-25 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddWMAT
S-00009386,【久留米市】中小企業先端設備等導入支援補助金（令和8年度）,,福岡県,300名以下,5000000,2026-06-30 23:30,2026-12-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbPLMA1
S-00007421,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（20次締切）,,全国,従業員数の制約なし,35000000,2025-10-27 08:00,2026-12-28 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDVkeMAH
S-00008709,【久留米市】久留米市キッチンカー導入事業費補助金（令和８年度）,,福岡県,従業員数の制約なし,300000,2026-03-31 23:30,2026-12-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYTvMAP
S-00009403,【久留米市】久留米市小規模事業者デジタル化支援補助金（令和８年度）,,福岡県,20名以下,200000,2026-06-23 23:30,2026-12-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbpCMAT
S-00005733,在宅人工呼吸器使用難病患者非常用電源設備整備事業補助金,,全国,従業員数の制約なし,,2026-03-31 15:00,2026-12-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDHQZMA5
S-00008832,【久留米市】中小企業止水板等設置事業費補助金（令和8年度）,久留米市中小企業先端設備等導入支援補助金（令和8年度）,福岡県,従業員数の制約なし,500000,2026-03-31 23:30,2026-12-28 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYZ7MAP
S-00006942,令和７年度ＮＢＣ災害・テロ対策設備整備補助事業,,東京都,従業員数の制約なし,33762000,2025-11-03 15:00,2026-12-30 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDQuHMAX
S-00009311,令和８年_設備投資_事業化状況報告,,栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,200000000,2026-09-07 00:00,2026-12-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDaTCMA1
S-00006098,中小企業の外国人従業員に対する研修等支援助成金（ウクライナ避難民採用企業コース）,,東京都,従業員数の制約なし,500000,2026-04-09 05:00,2027-01-14 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDK7OMAX
S-00006097,中小企業の外国人従業員に対する研修等支援助成金（一般コース）,,東京都,300名以下,250000,2026-04-09 05:00,2027-01-14 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDK7NMAX
S-00009697,令和8年度 中小企業の外国人従業員に対する研修等支援助成金（ウクライナ避難民採用企業コース）,,東京都,従業員数の制約なし,500000,2026-04-09 05:00,2027-01-14 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe4nMAD
S-00009696,令和8年度 中小企業の外国人従業員に対する研修等支援助成金（一般コース）,,東京都,300名以下,250000,2026-04-09 05:00,2027-01-14 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe4iMAD
S-00007666,令和７年度補正予算　商用車等の電動化促進事業,,全国,従業員数の制約なし,17500000000,2026-04-24 05:00,2027-01-15 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDWZ9MAP
S-00004757,ゼロエミッション実現に向けた経営推進支援事業 助成金,,東京都,900名以下,15000000,2026-05-13 15:00,2027-01-29 08:00,https://www.jgrants-portal.go.jp/subsidy/a0W5h00000ZuemGEAR
S-00008078,令和７年度（補正）　商用車等の電動化促進事業（建設機械）,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,1431000000,2026-03-19 05:00,2027-01-29 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXRpMAP
S-00006444,デジタル証券（セキュリティトークン）市場拡大促進事業補助金,,東京都,従業員数の制約なし,7500000,2026-04-09 15:00,2027-01-29 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDMSsMAP
S-00008791,岡崎ものづくり支援補助金（依頼試験事業）,,愛知県,従業員数の制約なし,500000,2026-03-31 15:00,2027-01-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW3MAP
S-00008790,岡崎ものづくり支援補助金（共同研究事業）,,愛知県,従業員数の制約なし,500000,2026-03-31 15:00,2027-01-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW2MAP
S-00009139,【大阪府和泉市】再エネ・省エネ機器設置促進事業補助金（事業者用）,,大阪府,従業員数の制約なし,,2026-04-27 00:00,2027-02-01 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYvPMAX
S-00008554,【堺市】余剰電力等活用型太陽光発電設備整備事業（堺エネルギー地産地消プロジェクト推進事業補助金）,,大阪府,従業員数の制約なし,,2026-06-04 00:00,2027-02-26 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYCmMAP
S-00009410,小樽市省エネルギー診断補助金,,北海道,従業員数の制約なし,50000,2026-04-15 00:00,2027-02-26 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbyyMAD
S-00009544,松戸市事業用省エネルギー設備等導入促進事業費補助金,,千葉県,従業員数の制約なし,,2026-04-01 00:00,2027-02-26 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDddUMAT
S-00008181,【飯塚市】令和8年度外国人材受入環境整備事業費補助金,,福岡県,従業員数の制約なし,150000,2026-03-31 23:30,2027-02-28 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXk9MAH
S-00008389,【長野県茅野市】製造業等労務環境改善・競争力強化促進補助金,,長野県,300名以下,,2026-03-31 15:00,2027-02-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1VMAX
S-00009055,令和8年度 バス事業者人材開発支援奨励金,,東京都,300名以下,1900000,2026-05-29 05:00,2027-02-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYnpMAH
S-00006337,令和６年度補正予算　商用車等の電動化促進事業,,全国,従業員数の制約なし,29500000000,2025-03-30 15:00,2027-02-28 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDL8JMAX
S-00007945,令和８年度スキルアップ支援事業,中小企業人材スキルアップ支援事業,東京都,従業員数の制約なし,2500000,2026-02-28 15:00,2027-02-28 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXEmMAP
S-00008022,令和８年度資格取得サポート助成金,中小企業人材スキルアップ支援事業,東京都,従業員数の制約なし,1000000,2026-04-30 05:00,2027-02-28 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXMiMAP
S-00008447,川越市中小企業者等物価高騰対策経営改善支援金,,埼玉県,従業員数の制約なし,100000,2026-05-10 23:30,2027-03-01 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY6GMAX
S-00008392,【長野県茅野市】受注及び販路開拓支援事業補助金,,長野県,300名以下,,2026-03-31 15:00,2027-03-17 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1kMAH
S-00007852,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（21次締切）,,全国,従業員数の制約なし,40000000,2026-01-23 08:00,2027-03-23 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDX4vMAH
S-00008180,【飯塚市】令和8年度海外展開支援事業費補助金,,福岡県,300名以下,100000,2026-04-01 00:55,2027-03-31 00:55,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXk8MAH
S-00007940,民放ラジオ難聴解消支援事業（令和８年度公募）,,全国,従業員数の制約なし,,2026-01-30 05:00,2027-03-31 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXENMA5
S-00007958,地上基幹放送等に関する耐災害性強化支援事業（令和８年度公募）,,全国,従業員数の制約なし,,2026-01-30 05:00,2027-03-31 05:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXFjMAP
S-00008925,【東海市】企業立地交付金（中小企業再投資交付金）,,愛知県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYfeMAH
S-00008731,【埼玉県】埼玉県民間事業者CO₂排出削減設備導入補助金（緊急対策枠）,,埼玉県,300名以下,5000000,2026-04-27 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYUXMA5
S-00009252,【愛知県大府市】2026年度大府市カーボンニュートラル推進生産設備導入支援補助金（ユーティリティ設備）,,愛知県,従業員数の制約なし,1000000,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZz6MAH
S-00009253,【愛知県大府市】大府市産業立地の奨励措置,,愛知県,従業員数の制約なし,,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZz2MAH
S-00009638,がんばろう赤磐中小企業省エネ設備更新支援補助金,,岡山県,900名以下,,2026-08-16 15:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtHMAT
S-00008518,令和8年度省エネ型VOC排出削減設備導入促進事業,,東京都,300名以下,20000000,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY9gMAH
S-00008943,古賀市温室効果ガス排出量可視化システム導入費補助金,,福岡県,従業員数の制約なし,150000,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYfwMAH
S-00008043,地上基幹放送ネットワーク整備等事業（令和７年度補正予算及び令和８年度当初予算）,,全国,従業員数の制約なし,,2026-01-30 05:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXORMA5
S-00009778,小郡市企業立地優遇制度,,福岡県,従業員数の制約なし,,2026-08-27 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDeTAMA1
S-00008256,深谷市起業家支援事業補助金,,埼玉県,300名以下,200000,2026-03-30 00:00,2027-03-31 14:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXqMMAX
S-00009377,【令和８年度】医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,従業員数の制約なし,141000,2026-07-15 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbHxMAL
S-00008394,【長野県茅野市】インターンシップ等促進事業補助金,,長野県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1uMAH
S-00008393,【長野県茅野市】中小企業人材育成等支援補助金,,長野県,300名以下,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1pMAH
S-00008395,【長野県茅野市】雇用促進奨励金,,長野県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1zMAH
S-00008388,【長野県茅野市】ＩＴ関連企業誘致奨励金,,長野県,従業員数の制約なし,500000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1QMAX
S-00007956,京都市企業立地促進制度補助金［本社・工場等新増設等支援制度］,,全国,従業員数の制約なし,100000000,2025-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXFhMAP
S-00009359,今治市企業立地促進奨励金,,愛媛県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb86MAD
S-00009363,今治市設備投資奨励金,,愛媛県,300名以下,10000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb8AMAT
S-00009360,今治市賃貸借型企業立地奨励金（賃借料に対する奨励金）,,愛媛県,従業員数の制約なし,18000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb87MAD
S-00009361,今治市賃貸借型企業立地奨励金（開設費用に対する奨励金）,,愛媛県,従業員数の制約なし,5000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb88MAD
S-00009362,今治市雇用促進奨励金,,愛媛県,従業員数の制約なし,100000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb89MAD
S-00005217,令和６年度こどもDX推進に向けた医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,従業員数の制約なし,141000,2024-09-27 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ20000087jeOMAQ
S-00006978,令和７年度こどもDX推進に向けた医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,従業員数の制約なし,141000,2025-07-25 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDRArMAP
S-00008227,令和８年_設備投資_事業完了後申請,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,200000000,2026-04-01 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXoBMAX
S-00008792,岡崎ものづくり支援補助金（見本市等出展事業）,,愛知県,従業員数の制約なし,300000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW4MAP
S-00008797,岡崎市企業再投資促進奨励金（県連携）,,愛知県,従業員数の制約なし,1000000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW9MAP
S-00008796,岡崎市工場等（倉庫等）建設奨励金,,愛知県,従業員数の制約なし,1000000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW8MAP
S-00008798,岡崎市消費者向け製品製造工場等建設奨励金,,愛知県,従業員数の制約なし,2500000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYWAMA5
S-00008799,岡崎市高度先端産業立地奨励金（県連携）,,愛知県,従業員数の制約なし,1000000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYWBMA5
S-00006732,携帯電話等エリア整備事業,無線システム普及支援事業費等事業（携帯電話等エリア整備事業）,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,,2025-03-31 23:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDOsKMAX
S-00000887,電波遮へい対策事業（トンネル）,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県 / 中国地方 / 九州・沖縄地方 / 北海道地方 / 四国地方 / 東北地方 / 東海・北陸地方 / 近畿地方 / 関東・甲信越地方,従業員数の制約なし,,2020-03-31 23:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0W2x000003QZLqEAO
S-00009499,令和８年度 医学技術振興事業,,東京都,従業員数の制約なし,,2026-07-10 03:00,2027-05-31 10:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdL9MAL
S-00008989,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（22次締切）,,全国,従業員数の制約なし,,2026-04-30 08:00,2027-06-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYimMAH
S-00008507,令和8年度診療所診療情報デジタル推進事業,,東京都,従業員数の制約なし,,2026-04-14 15:00,2027-08-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY8hMAH
S-00004945,令和6年度　ES（社員満足度）向上による若手人材確保・定着事業助成金～１年目申請用～,,東京都,300名以下,3000000,2024-06-09 15:00,2028-01-01 07:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ2000000pSPQMA2
S-00009639,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（23次締切）,,全国,従業員数の制約なし,,2026-04-03 08:00,2028-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtMMAT
S-00009706,【三重】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,三重県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6AMAT
S-00009708,【京都】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,京都府,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6CMAT
S-00009723,【佐賀】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,佐賀県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6WMAT
S-00009710,【兵庫】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,兵庫県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6EMAT
S-00009649,【北海道】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,北海道,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDducMAD
S-00009660,【千葉】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,千葉県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdunMAD
S-00009712,【和歌山】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,和歌山県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6GMAT
S-00009659,【埼玉】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,埼玉県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdumMAD
S-00009726,【大分】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,大分県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6ZMAT
S-00009709,【大阪】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,大阪府,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6DMAT
S-00009711,【奈良】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,奈良県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6FMAT
S-00009652,【宮城】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,宮城県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdufMAD
S-00009727,【宮崎】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,宮崎県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6aMAD
S-00009664,【富山】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,富山県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdurMAD
S-00009717,【山口】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,山口県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6QMAT
S-00009654,【山形】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,山形県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDduhMAD
S-00009701,【山梨】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,山梨県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe65MAD
S-00009703,【岐阜】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,岐阜県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe67MAD
S-00009715,【岡山】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,岡山県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6OMAT
S-00009651,【岩手】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,岩手県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdueMAD
S-00009714,【島根】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,島根県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6IMAT
S-00009716,【広島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,広島県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6PMAT
S-00009718,【徳島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,徳島県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6RMAT
S-00009720,【愛媛】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,愛媛県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6TMAT
S-00009705,【愛知】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,愛知県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe69MAD
S-00009663,【新潟】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,新潟県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDduqMAD
S-00009661,【東京】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,東京都,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDduoMAD
S-00009657,【栃木】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,栃木県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdukMAD
S-00009729,【沖縄】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,沖縄県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6cMAD
S-00009707,【滋賀】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,滋賀県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6BMAT
S-00009725,【熊本】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,熊本県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6YMAT
S-00009665,【石川】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,石川県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdusMAD
S-00009662,【神奈川】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,神奈川県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdupMAD
S-00009700,【福井】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,福井県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe64MAD
S-00009722,【福岡】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,福岡県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6VMAT
S-00009655,【福島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,福島県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDduiMAD
