公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00007945,令和８年度スキルアップ支援事業,中小企業人材スキルアップ支援事業,東京都,従業員数の制約なし,2500000,2026-02-28 15:00,2027-02-28 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXEmMAP
S-00008022,令和８年度資格取得サポート助成金,中小企業人材スキルアップ支援事業,東京都,従業員数の制約なし,1000000,2026-04-30 05:00,2027-02-28 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXMiMAP
S-00008447,川越市中小企業者等物価高騰対策経営改善支援金,,埼玉県,従業員数の制約なし,100000,2026-05-10 23:30,2027-03-01 08:15,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY6GMAX
S-00008392,【長野県茅野市】受注及び販路開拓支援事業補助金,,長野県,300名以下,,2026-03-31 15:00,2027-03-17 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1kMAH
S-00007852,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（21次締切）,,全国,従業員数の制約なし,40000000,2026-01-23 08:00,2027-03-23 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDX4vMAH
S-00008180,【飯塚市】令和8年度海外展開支援事業費補助金,,福岡県,300名以下,100000,2026-04-01 00:55,2027-03-31 00:55,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXk8MAH
S-00007940,民放ラジオ難聴解消支援事業（令和８年度公募）,,全国,従業員数の制約なし,,2026-01-30 05:00,2027-03-31 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXENMA5
S-00007958,地上基幹放送等に関する耐災害性強化支援事業（令和８年度公募）,,全国,従業員数の制約なし,,2026-01-30 05:00,2027-03-31 05:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXFjMAP
S-00008925,【東海市】企業立地交付金（中小企業再投資交付金）,,愛知県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYfeMAH
S-00008731,【埼玉県】埼玉県民間事業者CO₂排出削減設備導入補助金（緊急対策枠）,,埼玉県,300名以下,5000000,2026-04-27 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYUXMA5
S-00009252,【愛知県大府市】2026年度大府市カーボンニュートラル推進生産設備導入支援補助金（ユーティリティ設備）,,愛知県,従業員数の制約なし,1000000,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZz6MAH
S-00009253,【愛知県大府市】大府市産業立地の奨励措置,,愛知県,従業員数の制約なし,,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZz2MAH
S-00008518,令和8年度省エネ型VOC排出削減設備導入促進事業,,東京都,300名以下,20000000,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY9gMAH
S-00008943,古賀市温室効果ガス排出量可視化システム導入費補助金,,福岡県,従業員数の制約なし,150000,2026-04-01 00:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYfwMAH
S-00008043,地上基幹放送ネットワーク整備等事業（令和７年度補正予算及び令和８年度当初予算）,,全国,従業員数の制約なし,,2026-01-30 05:00,2027-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXORMA5
S-00008256,深谷市起業家支援事業補助金,,埼玉県,300名以下,200000,2026-03-30 00:00,2027-03-31 14:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXqMMAX
S-00009377,【令和８年度】医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,従業員数の制約なし,141000,2026-07-15 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDbHxMAL
S-00008394,【長野県茅野市】インターンシップ等促進事業補助金,,長野県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1uMAH
S-00008393,【長野県茅野市】中小企業人材育成等支援補助金,,長野県,300名以下,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1pMAH
S-00008395,【長野県茅野市】雇用促進奨励金,,長野県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1zMAH
S-00008388,【長野県茅野市】ＩＴ関連企業誘致奨励金,,長野県,従業員数の制約なし,500000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY1QMAX
S-00007956,京都市企業立地促進制度補助金［本社・工場等新増設等支援制度］,,全国,従業員数の制約なし,100000000,2025-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXFhMAP
S-00009359,今治市企業立地促進奨励金,,愛媛県,従業員数の制約なし,,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb86MAD
S-00009363,今治市設備投資奨励金,,愛媛県,300名以下,10000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb8AMAT
S-00009360,今治市賃貸借型企業立地奨励金（賃借料に対する奨励金）,,愛媛県,従業員数の制約なし,18000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb87MAD
S-00009361,今治市賃貸借型企業立地奨励金（開設費用に対する奨励金）,,愛媛県,従業員数の制約なし,5000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb88MAD
S-00009362,今治市雇用促進奨励金,,愛媛県,従業員数の制約なし,100000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDb89MAD
S-00005217,令和６年度こどもDX推進に向けた医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,従業員数の制約なし,141000,2024-09-27 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ20000087jeOMAQ
S-00006978,令和７年度こどもDX推進に向けた医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,従業員数の制約なし,141000,2025-07-25 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDRArMAP
S-00008227,令和８年_設備投資_事業完了後申請,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,200000000,2026-04-01 00:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXoBMAX
S-00008792,岡崎ものづくり支援補助金（見本市等出展事業）,,愛知県,従業員数の制約なし,300000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW4MAP
S-00008797,岡崎市企業再投資促進奨励金（県連携）,,愛知県,従業員数の制約なし,1000000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW9MAP
S-00008796,岡崎市工場等（倉庫等）建設奨励金,,愛知県,従業員数の制約なし,1000000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYW8MAP
S-00008798,岡崎市消費者向け製品製造工場等建設奨励金,,愛知県,従業員数の制約なし,2500000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYWAMA5
S-00008799,岡崎市高度先端産業立地奨励金（県連携）,,愛知県,従業員数の制約なし,1000000000,2026-03-31 15:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYWBMA5
S-00006732,携帯電話等エリア整備事業,無線システム普及支援事業費等事業（携帯電話等エリア整備事業）,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,,2025-03-31 23:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDOsKMAX
S-00000887,電波遮へい対策事業（トンネル）,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県 / 中国地方 / 九州・沖縄地方 / 北海道地方 / 四国地方 / 東北地方 / 東海・北陸地方 / 近畿地方 / 関東・甲信越地方,従業員数の制約なし,,2020-03-31 23:00,2027-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0W2x000003QZLqEAO
S-00009499,令和８年度 医学技術振興事業,,東京都,従業員数の制約なし,,2026-07-10 03:00,2027-05-31 10:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdL9MAL
S-00008989,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（22次締切）,,全国,従業員数の制約なし,,2026-04-30 08:00,2027-06-30 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYimMAH
S-00008507,令和8年度診療所診療情報デジタル推進事業,,東京都,従業員数の制約なし,,2026-04-14 15:00,2027-08-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDY8hMAH
S-00004945,令和6年度　ES（社員満足度）向上による若手人材確保・定着事業助成金～１年目申請用～,,東京都,300名以下,3000000,2024-06-09 15:00,2028-01-01 07:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ2000000pSPQMA2
S-00009639,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（23次締切）,,全国,従業員数の制約なし,,2026-04-03 08:00,2028-03-31 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdtMMAT
S-00005298,令和6年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2024-09-12 15:00,2028-09-01 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ20000088TQ4MAM
S-00005455,デジタル技術活用推進助成金に係る状況報告等について,,東京都,従業員数の制約なし,,2022-11-12 15:00,2029-02-14 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ2000008Av8bMAC
S-00007271,令和7年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2025-09-10 15:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDUvzMAH
S-00007485,令和7年度【3年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2025-11-19 15:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDVxKMAX
S-00009011,令和8年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2026-05-12 05:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYkBMAX
S-00009009,令和8年度【3年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2026-05-12 05:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYk9MAH
S-00008560,東広島市小児科新規開業支援事業補助金,,広島県,従業員数の制約なし,10000000,2025-03-31 15:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYCsMAP
S-00007015,危機管理対策促進事業_事業完了後の各種申請,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,15000000,2024-05-13 00:00,2029-12-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDRafMAH
S-00007993,いわき市診療所開設・承継支援補助金,,全国,従業員数の制約なし,30000000,2025-03-31 15:00,2030-03-31 14:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXK4MAP
S-00006619,令和7年度　ES（社員満足度）向上による若手人材確保・定着事業助成金　１年目申請用,,東京都,300名以下,3000000,2025-05-11 15:00,2030-11-14 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDNiaMAH
S-00009010,令和8年度【1年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2026-05-12 05:00,2030-11-14 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYkAMAX
